"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30091","5","111","75","0","2023","A","N","Sheridan County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",18.90,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","111","75","0","2023","A","N","Silver Bow County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","111","75","0","2023","A","N","Stillwater County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","111","75","0","2023","A","","Sweet Grass County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,374274,334410,3485,635,33024,"",2.54,1.89,1.80,1.58,1.12,0.92,0.92,"",0,0.0,1,10.0,77583,26.1,70036,26.5,658,23.3,55,9.5,2852,9.5
"30099","5","111","75","0","2023","A","","Teton County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,54,2196489,1888384,25039,779,40488,"",6.70,8.67,13.97,9.54,9.41,1.60,1.60,"",2,25.0,7,14.9,364974,19.9,287877,18.0,5148,25.9,28,3.7,1450,3.7
"30101","5","111","75","0","2023","A","N","Toole County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30103","5","111","75","0","2023","A","N","Treasure County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",25.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","111","75","0","2023","A","N","Valley County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30109","5","111","75","0","2023","A","N","Wibaux County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","111","75","0","2023","A","","Yellowstone County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,323,11057199,9226348,147781,658,34198,"",0.83,1.05,1.00,0.75,0.74,0.95,0.95,"",2,7.4,81,33.5,2492230,29.1,2368862,34.5,32859,28.6,-21,-3.1,-1134,-3.2
"30999","5","111","75","0","2023","A","N","Unknown Or Undefined, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","111","55","0","2023","A","","Nebraska -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1231,4754,232564082,58865870,489510,941,48915,"",3.68,1.33,1.83,1.31,0.95,1.37,1.37,"",44,3.7,249,5.5,22382071,10.6,3924075,7.1,36957,8.2,44,4.9,2256,4.8
"31001","5","111","75","0","2023","A","N","Adams County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","111","75","0","2023","A","","Antelope County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,90,3704674,954713,7090,788,40973,"",17.36,11.90,17.75,11.40,6.04,1.48,1.48,"",1,5.0,3,3.4,177255,5.0,-6577,-0.7,2968,72.0,5,0.6,272,0.7
"31007","5","111","75","0","2023","A","N","Banner County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",35.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31009","5","111","75","0","2023","A","N","Blaine County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","111","75","0","2023","A","","Boone County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,77,3852304,982566,17926,967,50302,"",19.67,8.94,14.92,11.09,21.11,1.68,1.68,"",-2,-8.3,4,5.5,141501,3.8,199916,25.5,14535,428.6,-8,-0.8,-415,-0.8
"31013","5","111","75","0","2023","A","","Box Butte County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,154,7314144,1962325,13593,916,47649,"",18.43,12.02,21.00,14.47,10.75,1.75,1.75,"",1,3.4,9,6.2,798261,12.3,174275,9.7,-1996,-12.8,51,5.9,2686,6.0
"31015","5","111","75","0","2023","A","N","Boyd County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",9.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","111","75","0","2023","A","","Brown County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,15,711788,171614,719,939,48808,"",10.51,3.08,5.53,3.35,1.00,1.85,1.85,"",0,0.0,-2,-11.8,-12099,-1.7,-11359,-6.2,-685,-48.8,95,11.3,4936,11.3
"31019","5","111","75","0","2023","A","","Buffalo County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,157,8676784,1962629,13942,1061,55149,"",4.89,1.59,2.88,1.70,1.49,1.80,1.80,"",-2,-4.7,0,0.0,754598,9.5,180246,10.1,5054,56.9,90,9.3,4662,9.2
"31021","5","111","75","0","2023","A","","Burt County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,34,2021142,495265,6773,1129,58726,"",15.63,5.25,12.30,7.69,8.28,2.31,2.31,"",1,6.2,-2,-5.6,85822,4.4,34414,7.5,-109,-1.6,107,10.5,5582,10.5
"31023","5","111","75","0","2023","A","","Butler County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,72,2758546,792119,6370,736,38269,"",13.85,7.80,8.42,7.41,7.26,1.08,1.08,"",0,0.0,2,2.9,-148801,-5.1,63353,8.7,-172,-2.6,-66,-8.2,-3413,-8.2
"31025","5","111","75","0","2023","A","","Cass County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,62,3715526,971482,13729,1156,60089,"",4.82,2.89,5.73,3.77,3.84,1.99,1.99,"",1,7.1,2,3.3,327177,9.7,23808,2.5,-1037,-7.0,77,7.1,4006,7.1
"31027","5","111","75","0","2023","A","","Cedar County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,73,3629551,868591,2521,954,49607,"",14.83,7.53,14.33,8.77,3.26,1.90,1.90,"",0,0.0,-2,-2.7,530738,17.1,1289,0.1,-1372,-35.2,164,20.8,8518,20.7
"31029","5","111","75","0","2023","A","","Chase County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,156,9128592,2193128,20003,1125,58517,"",28.35,24.57,49.06,28.71,31.07,2.00,2.00,"",-2,-6.7,-15,-8.8,-471411,-4.9,-188566,-7.9,2522,14.4,42,3.9,2212,3.9
"31031","5","111","75","0","2023","A","N","Cherry County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","111","75","0","2023","A","","Cheyenne County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,20,875468,232179,740,856,44515,"",5.09,1.48,2.35,1.59,0.42,1.61,1.61,"",0,0.0,1,5.3,22560,2.6,2919,1.3,11,1.5,-3,-0.3,-179,-0.4
"31035","5","111","75","0","2023","A","","Clay County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,91,4423770,1147284,5212,938,48792,"",28.72,12.47,19.59,14.87,6.04,1.58,1.58,"",0,0.0,2,2.2,406242,10.1,57237,5.3,-140,-2.6,69,7.9,3609,8.0
"31037","5","111","75","0","2023","A","","Colfax County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,749155,191156,927,772,40133,"",4.38,1.04,1.29,0.76,0.52,1.27,1.27,"",0,0.0,2,11.8,16222,2.2,10401,5.8,-200,-17.7,-61,-7.3,-3193,-7.4
"31039","5","111","75","0","2023","A","","Cuming County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,45,2280084,446262,1453,967,50296,"",6.71,3.36,5.65,3.23,1.20,1.67,1.67,"",2,20.0,5,12.5,75845,3.4,39383,9.7,-95,-6.1,-86,-8.2,-4468,-8.2
"31041","5","111","75","0","2023","A","","Custer County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,150,6158885,1728899,9548,790,41059,"",14.42,9.35,13.49,9.48,7.92,1.44,1.44,"",2,6.9,7,4.9,807600,15.1,223021,14.8,2834,42.2,71,9.9,3681,9.8
"31043","5","111","75","0","2023","A","","Dakota County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,34,1966415,430266,2541,1099,57136,"",5.00,0.71,1.16,0.55,0.34,1.61,1.61,"",1,10.0,-2,-5.6,156919,8.7,-114174,-21.0,-5405,-68.0,123,12.6,6402,12.6
"31045","5","111","75","0","2023","A","N","Dawes County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","111","75","0","2023","A","","Dawson County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,160,7959838,1724333,8101,957,49749,"",13.53,3.83,6.58,3.49,1.86,1.72,1.72,"",0,0.0,-7,-4.2,-39632,-0.5,-137266,-7.4,-827,-9.3,34,3.7,1752,3.7
"31049","5","111","75","0","2023","A","","Deuel County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,1452581,321446,904,1054,54814,"",19.86,14.35,32.57,21.77,8.81,2.31,2.31,"",0,0.0,3,12.5,80035,5.8,24689,8.3,-343,-27.5,-46,-4.2,-2375,-4.2
"31051","5","111","75","0","2023","A","","Dixon County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,795097,293097,9815,1014,52714,"",4.63,2.22,3.89,3.42,10.01,1.75,1.75,"",-1,-25.0,0,0.0,219834,38.2,124700,74.1,8039,452.6,255,33.6,13267,33.6
"31053","5","111","75","0","2023","A","N","Dodge County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",4,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","111","75","0","2023","A","","Douglas County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,214,11112410,3713285,61507,1001,52028,"",0.21,0.18,0.23,0.24,0.35,1.30,1.30,"",-2,-10.5,-10,-4.5,302803,2.8,8407,0.2,315,0.5,74,8.0,3825,7.9
"31057","5","111","75","0","2023","A","N","Dundy County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",21.38,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","111","75","0","2023","A","","Fillmore County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,70,4632615,863110,4427,1280,66577,"",27.18,8.49,18.86,10.21,7.26,2.23,2.24,"",4,13.8,7,11.1,-1465771,-24.0,60932,7.6,-173,-3.8,-577,-31.1,-29967,-31.0
"31061","5","111","75","0","2023","A","","Franklin County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,51,2037003,540619,1765,774,40270,"",29.37,18.38,31.45,21.54,14.36,1.72,1.72,"",1,6.2,2,4.1,43743,2.2,10501,2.0,-609,-25.7,-11,-1.4,-548,-1.3
"31063","5","111","75","0","2023","A","N","Frontier County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",18.76,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","111","75","0","2023","A","","Furnas County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,58,2941037,746914,3462,970,50418,"",15.25,9.23,16.67,11.80,4.90,1.80,1.80,"",1,7.7,1,1.8,297539,11.3,53673,7.7,254,7.9,82,9.2,4243,9.2
"31067","5","111","75","0","2023","A","","Gage County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,1084684,279989,639,761,39563,"",2.75,0.89,1.26,0.80,0.09,1.40,1.40,"",0,0.0,0,0.0,48355,4.7,-14419,-4.9,-585,-47.8,18,2.4,942,2.4
"31069","5","111","75","0","2023","A","","Garden County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,349545,71788,102,917,47665,"",9.19,3.88,7.82,4.96,0.95,1.92,1.92,"",0,0.0,0,0.0,67989,24.1,1638,2.3,-391,-79.3,134,17.1,6958,17.1
"31073","5","111","75","0","2023","A","","Gosper County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,47,2229906,574070,1906,912,47445,"",39.83,27.58,47.33,36.39,17.79,1.72,1.72,"",1,8.3,4,9.3,366169,19.6,30833,5.7,-292,-13.3,80,9.6,4186,9.7
"31075","5","111","75","0","2023","A","N","Grant County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.36,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","5","111","75","0","2023","A","N","Greeley County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",16.95,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","111","75","0","2023","A","","Hall County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,110,5387898,1272395,4647,941,48944,"",3.29,0.87,1.34,0.74,0.21,1.53,1.54,"",0,0.0,2,1.9,218677,4.2,-143748,-10.2,-3082,-39.9,22,2.4,1155,2.4
"31081","5","111","75","0","2023","A","","Hamilton County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,65,2842615,662388,1919,845,43958,"",14.63,4.83,6.66,4.29,2.25,1.38,1.38,"",-5,-17.2,-5,-7.1,-185533,-6.1,-52488,-7.3,-1610,-45.6,7,0.8,388,0.9
"31083","5","111","75","0","2023","A","","Harlan County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,529470,133673,369,831,43222,"",7.30,4.11,7.33,5.54,2.52,1.75,1.75,"",0,0.0,-2,-14.3,-71935,-12.0,-16878,-11.2,-263,-41.6,-5,-0.6,-253,-0.6
"31085","5","111","75","0","2023","A","","Hayes County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,684099,163145,1738,793,41252,"",39.39,26.66,48.86,32.68,26.59,1.88,1.88,"",1,20.0,4,30.8,141393,26.1,35315,27.6,1259,262.8,15,1.9,802,2.0
"31087","5","111","75","0","2023","A","N","Hitchcock County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",12.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","111","75","0","2023","A","","Holt County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,136,6945369,1726042,15342,985,51194,"",9.19,8.90,16.35,10.53,9.59,1.84,1.84,"",0,0.0,33,32.0,1719569,32.9,124635,7.8,-17682,-53.5,12,1.2,622,1.2
"31093","5","111","75","0","2023","A","","Howard County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,32,1972705,441400,1846,1176,61169,"",9.76,5.80,14.30,8.15,3.52,2.45,2.45,"",1,12.5,10,45.5,785548,66.2,-7826,-1.7,-13489,-88.0,114,10.7,5952,10.8
"31095","5","111","75","0","2023","A","","Jefferson County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,64,3070512,717654,1993,929,48291,"",16.59,5.36,9.26,4.75,1.11,1.74,1.74,"",2,11.1,8,14.3,45183,1.5,68275,10.5,-742,-27.1,-102,-9.9,-5334,-9.9
"31097","5","111","75","0","2023","A","N","Johnson County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","111","75","0","2023","A","","Kearney County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,110,5504164,1405891,24157,966,50228,"",27.89,15.26,26.52,18.50,40.39,1.74,1.74,"",-2,-7.4,0,0.0,123777,2.3,125399,9.8,16836,230.0,25,2.7,1315,2.7
"31101","5","111","75","0","2023","A","","Keith County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,71,3305867,879192,3884,892,46398,"",10.94,6.07,10.58,5.85,1.75,1.73,1.74,"",2,11.8,8,12.7,540332,19.5,134399,18.0,-420,-9.8,53,6.3,2789,6.4
"31103","5","111","75","0","2023","A","N","Keya Paha County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","111","75","0","2023","A","","Kimball County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,30,1312532,396229,1873,830,43152,"",13.52,6.06,9.34,7.33,3.80,1.52,1.52,"",0,0.0,0,0.0,94282,7.7,17703,4.7,-520,-21.7,36,4.5,1855,4.5
"31107","5","111","75","0","2023","A","","Knox County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,672275,147022,367,808,42017,"",5.64,1.59,2.68,1.55,0.38,1.69,1.69,"",0,0.0,-1,-5.9,13307,2.0,-8042,-5.2,-82,-18.3,40,5.2,2080,5.2
"31109","5","111","75","0","2023","A","","Lancaster County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,135,5077905,1620944,6848,725,37707,"",0.45,0.22,0.24,0.23,0.11,1.10,1.10,"",2,11.1,18,15.4,635775,14.3,142027,9.6,-2067,-23.2,-4,-0.5,-179,-0.5
"31111","5","111","75","0","2023","A","","Lincoln County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,104,5056909,1435830,19550,934,48585,"",4.85,2.01,3.26,2.36,2.90,1.62,1.62,"",3,14.3,32,44.4,1462252,40.7,605259,72.9,14344,275.5,-32,-3.3,-1631,-3.2
"31113","5","111","75","0","2023","A","N","Logan County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","111","75","0","2023","A","","Madison County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,25,1320700,286116,1017,1003,52133,"",1.52,0.32,0.53,0.30,0.10,1.65,1.65,"",0,0.0,5,25.0,406785,44.5,44283,18.3,-148,-12.7,109,12.2,5663,12.2
"31121","5","111","75","0","2023","A","","Merrick County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,66,2399695,726466,3029,705,36637,"",14.88,7.76,8.88,5.24,0.69,1.15,1.15,"",0,0.0,1,1.5,14860,0.6,-2799,-0.4,-1973,-39.4,-6,-0.8,-337,-0.9
